smiles,ic50_nM,active,MolWt,HeavyAtomCount,NumHeteroatoms,LogP,TPSA,HBD,HBA,RB,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,QED,p_active_desc_oof,Lipinski_OK,Veber_OK,QED_OK,ADMET_OK
C=CC(=O)Nc1cc(Nc2ncc(C(F)(F)F)c(-c3cn(C4COC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.17,1,609.6529999999999,44,13,5.562900000000006,96.78,2,9,11,0.3225806451612903,5,4,1,1,0.2135013412260901,0.9315922185746616,False,False,False,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,0.17,1,487.5390000000002,36,10,4.5092000000000025,98.41,3,7,7,0.1923076923076923,5,4,1,1,0.3300741005415762,0.7853817410659872,True,True,False,False
C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.17,1,384.2370000000001,24,7,3.679700000000002,71.01,1,5,4,0.0588235294117647,3,3,0,0,0.6952765618145935,0.36323343356157806,True,True,True,True
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2cn(C)c3ccccc23)n1,0.17,1,514.6300000000003,38,9,4.704500000000004,84.75000000000001,1,9,7,0.3448275862068966,5,4,1,1,0.3553327930630014,0.759287386761889,False,True,False,False
CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC,0.17,1,416.3190000000002,26,6,5.713500000000004,56.27000000000001,1,5,8,0.3,3,3,0,0,0.5095944017901488,0.43330838620518547,False,True,True,False
OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.18,1,390.2410000000001,24,8,2.296,103.19,4,7,6,0.1875,3,3,0,0,0.5122032504279255,0.5495106632154029,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC,0.18,1,386.81400000000014,27,8,4.6891000000000025,76.14,2,5,6,0.1052631578947368,3,3,0,0,0.600920313490165,0.5153205061256078,True,True,True,True
CCc1cc(Nc2ncc(Br)c(Nc3ccn4ncnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,0.18,1,684.5799999999996,44,14,4.889000000000005,122.04,2,12,9,0.4666666666666667,6,4,2,2,0.2346383722415047,0.9371493861659751,False,True,False,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.18,1,525.6570000000004,39,9,5.307700000000005,87.55,2,8,11,0.3,5,4,1,1,0.256766644980367,0.8317122089646715,False,False,False,False
CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,0.18,1,551.0220000000002,39,11,5.753000000000005,101.5,2,8,11,0.2142857142857142,4,4,0,0,0.2275143054912985,0.7496349810274023,False,False,False,False
CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,0.19,1,285.73800000000006,20,6,3.4635000000000007,62.73,2,5,3,0.0714285714285714,3,3,0,0,0.7714383625489651,0.5160706350674193,True,True,True,True
OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.19,1,360.21500000000003,22,7,2.9351000000000003,82.96,3,6,5,0.1333333333333333,3,3,0,0,0.6490621421214131,0.5614835328578515,True,True,True,True
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,0.2,1,601.177,41,13,4.213500000000002,114.96,3,10,9,0.4285714285714285,5,3,2,2,0.329791210434014,0.9292477271413232,False,True,False,False
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(N)(=O)=O)n1,0.2,1,602.165,41,14,3.4574,140.98000000000002,4,10,9,0.4074074074074074,5,3,2,2,0.288055205595062,0.8952917996933918,False,False,False,False
OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,0.2,1,412.4680000000001,31,6,5.351000000000004,77.59,3,3,6,0.12,5,5,0,0,0.3517400473586982,0.32722200936877355,False,True,False,False
CC(C)c1cnc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,0.2,1,557.6960000000001,39,12,3.455300000000003,124.44,2,10,7,0.5555555555555556,5,3,2,2,0.4462594615805748,0.7299971353386119,False,True,True,False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0.2,1,459.90900000000033,32,10,4.309200000000003,79.82,1,7,4,0.3181818181818182,4,3,1,1,0.6223010250054946,0.6470418609998775,True,True,True,True
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.2,1,381.23300000000006,24,6,4.0977000000000015,66.91,2,4,3,0.0555555555555555,3,3,0,0,0.6708460552127994,0.28970533874649523,True,True,True,True
CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.2,1,374.444,28,6,4.169100000000002,83.06,3,5,7,0.1818181818181818,4,4,0,0,0.4521900852216164,0.4636692507781904,True,True,True,True
COc1cc(CO)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.2,1,390.443,29,7,3.2713,103.29,4,6,7,0.1818181818181818,4,4,0,0,0.3861837707859719,0.4887366145265788,True,True,False,False
C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0.2,1,587.6840000000002,44,10,5.076200000000004,104.62,2,9,8,0.1764705882352941,6,5,1,1,0.2425196765099882,0.7989259532457521,False,True,False,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)N(C)C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.2,1,592.726,42,13,3.627300000000002,124.93,2,10,12,0.2758620689655172,4,4,0,0,0.2373755364993067,0.7768108872071988,False,False,False,False
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2)CC1,0.2,1,540.6640000000001,39,8,6.094200000000006,65.54,1,5,6,0.2580645161290322,6,4,2,1,0.3213069717397717,0.452836253610855,False,True,False,False
OCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,0.2,1,360.417,27,6,3.2627000000000006,94.06,4,5,6,0.1428571428571428,4,4,0,0,0.4233885279241793,0.4342285835034011,True,True,True,True
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,0.2,1,542.6810000000002,38,11,3.671800000000002,111.55,2,9,7,0.5185185185185185,5,3,2,2,0.4618591841487715,0.7461620971379797,False,True,True,False
CN1CCC(c2ccc(-c3ccc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,0.2,1,535.673,39,8,5.557300000000005,80.12,1,7,6,0.2258064516129032,6,5,1,1,0.3081011718884823,0.5665250180827079,False,True,False,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,0.2,1,447.8730000000002,31,10,4.528000000000004,79.38000000000001,2,6,7,0.1904761904761904,3,3,0,0,0.5180170506681305,0.6786952462669565,True,True,True,True
C=CC(=O)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(CN5C(=O)c6ccccc6C5=O)cc4)c23)c1,0.2,1,514.5450000000003,39,9,5.289200000000003,120.07999999999998,3,6,7,0.0333333333333333,6,5,1,0,0.2005543830136372,0.2887106874048143,False,True,False,False
COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,0.208,1,368.1950000000001,24,8,4.836500000000003,56.27000000000001,1,5,4,0.125,3,3,0,0,0.6683970978887566,0.5702575273960274,True,True,True,True
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(N)c3)nc3[nH]ccc23)c1,0.21,1,484.5640000000003,36,10,3.952300000000001,124.42999999999998,4,8,7,0.1923076923076923,5,4,1,1,0.2295930387271471,0.7026992644935022,True,True,False,False
CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(C)CC2)CC1,0.212,1,708.6459999999995,46,13,5.704700000000007,111.64,2,11,9,0.4545454545454545,6,4,2,2,0.2089773871390434,0.89905026800975,False,True,False,False
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](C)c4ccccc4)c23)c1,0.214,1,460.53700000000015,35,6,6.8544000000000045,80.05000000000001,2,5,7,0.0689655172413793,5,5,0,0,0.2595555776953767,0.35213761157601603,False,True,False,False
Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.22,1,566.44,37,12,4.548900000000003,127.87,2,8,9,0.2,4,4,0,0,0.1317271385142933,0.4304171685326406,False,True,False,False
Cn1ncc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.22,1,566.44,37,12,4.548900000000003,127.87,2,8,9,0.2,4,4,0,0,0.1317271385142933,0.4701822110134709,False,True,False,False
COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,0.22,1,700.6189999999999,45,13,5.2771200000000045,104.32,2,11,9,0.5,6,3,3,2,0.2854228834349568,0.9107132175544794,False,True,False,False
C=CC(=O)N1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cc1ccc2F,0.22,1,455.53700000000015,34,7,6.074000000000004,63.05,1,5,1,0.2222222222222222,5,4,1,0,0.3537524601287886,0.2031879635985802,False,True,False,False
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.22,1,426.3180000000001,27,7,4.192200000000002,70.15,2,5,6,0.15,3,3,0,0,0.5788167691642587,0.43806458240377943,True,True,True,True
C[N+](C)(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Cc1ccc([N+](=O)[O-])cc1,0.22,1,562.4480000000002,37,10,5.815400000000005,110.05,2,6,9,0.1481481481481481,4,4,0,0,0.1152702165544875,0.30611048682452247,False,True,False,False
Cn1cc([N+](=O)[O-])nc1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.22,1,566.44,37,12,4.548900000000003,127.87,2,8,9,0.2,4,4,0,0,0.1317271385142933,0.4666147938056149,False,True,False,False
CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.22,1,374.2420000000001,23,7,2.9594000000000005,74.17,2,6,5,0.1875,3,3,0,0,0.7154897998540194,0.5077125169319654,True,True,True,True
Cn1c(C[N+](C)(C)C/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)ccc1[N+](=O)[O-],0.22,1,565.4520000000001,37,11,5.153900000000005,114.98000000000002,2,7,9,0.1923076923076923,4,4,0,0,0.1255529192848333,0.4395085703659429,False,True,False,False
C[N+](C)(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Cc1ccccc1[N+](=O)[O-],0.22,1,562.4480000000002,37,10,5.815400000000005,110.05,2,6,9,0.1481481481481481,4,4,0,0,0.1152702165544875,0.30611048682452247,False,True,False,False
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCN/C(=N\C#N)Nc4ccncc4)cc23)c1,0.23,1,520.5970000000003,39,10,4.846180000000004,129.37,3,8,11,0.2068965517241379,4,4,0,0,0.0835546064064678,0.4921336628906914,False,False,False,False
CN1CCN(CCC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,0.23,1,469.38700000000017,30,8,3.7119000000000018,73.39,2,6,6,0.3181818181818182,4,3,1,1,0.5737333346179045,0.6397424600166772,True,True,True,True
OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,0.2399,1,360.21500000000003,22,7,2.9351000000000003,82.96,3,6,5,0.1333333333333333,3,3,0,0,0.6490621421214131,0.5614835328578515,True,True,True,True
COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,0.24,1,349.3120000000001,25,8,4.409400000000002,56.27000000000001,1,5,4,0.1764705882352941,3,3,0,0,0.7560865202081579,0.5957624001508254,True,True,True,True
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.24,1,467.9320000000002,33,9,5.097580000000004,90.28,2,6,8,0.2083333333333333,3,3,0,0,0.4479232477463382,0.4880864939088979,False,True,True,False
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@@H]2CCOC2)CC1,0.24,1,547.4140000000001,37,11,5.542800000000005,85.81,1,7,7,0.3461538461538461,5,3,2,2,0.3070925433084682,0.7819023159343923,False,True,False,False
CCOC(=O)c1ccccc1Nc1nc(Nc2ccc(OCC(=O)N3CCOCC3)cc2)ncc1Cl,0.2446,1,511.9660000000004,36,11,4.031500000000003,114.91,2,9,9,0.28,4,3,1,1,0.4106224479024236,0.7470188129307948,False,True,True,False
OCCNc1c(Br)cccc1Nc1ncnc2ccncc12,0.2455,1,360.2150000000001,22,7,2.9351000000000003,82.96,3,6,5,0.1333333333333333,3,3,0,0,0.6490621421214131,0.5302672147234687,True,True,True,True
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC,0.25,1,453.90500000000014,32,9,4.755380000000003,99.07,3,6,8,0.1739130434782608,3,3,0,0,0.4253375264209653,0.518926890870622,True,True,True,True
Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,0.25,1,270.72300000000007,19,5,3.609000000000001,63.83,2,4,2,0.0,3,3,0,0,0.6984163247449635,0.3164285817315294,True,True,True,True
C=CC(=O)Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,0.25,1,324.771,23,6,4.151300000000002,66.91,2,4,4,0.0,3,3,0,0,0.7073736224914887,0.39938288250328774,True,True,True,True
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,0.2512,1,411.26700000000017,26,9,3.3035999999999994,104.3,3,7,6,0.1176470588235294,4,4,0,0,0.4472588160523634,0.6050758026385632,True,True,True,True
C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,0.2512,1,369.222,23,6,4.260400000000002,66.91,2,4,4,0.0,3,3,0,0,0.6747178471005569,0.37190484467035534,True,True,True,True
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1[S+]([O-])CCN(C)C,0.26,1,544.6810000000003,39,10,4.979100000000004,107.37,2,8,11,0.2758620689655172,5,4,1,1,0.2025749360315084,0.74541540756467,False,False,False,False
O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O,0.26,1,543.6240000000004,39,10,4.400200000000003,97.79999999999998,3,7,6,0.2068965517241379,6,4,2,1,0.3336473324182761,0.6780283572306728,False,True,False,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,0.26,1,475.5490000000001,34,9,5.876400000000004,91.93,3,6,8,0.08,4,4,0,0,0.2178489862578435,0.6226273217377668,False,True,False,False
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,0.26,1,545.9740000000003,38,12,4.457700000000004,97.84,2,8,8,0.3461538461538461,5,3,2,2,0.400541136384314,0.8824128145913694,False,True,True,False
C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,0.26,1,458.4780000000002,34,10,4.327200000000003,117.23000000000005,1,9,10,0.2083333333333333,4,4,0,0,0.1615202931676815,0.5322047647861007,True,True,False,False
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,0.27,1,469.9080000000001,33,11,4.490200000000002,117.85,3,8,9,0.2272727272727272,4,4,0,0,0.1876052314453322,0.6876091525656632,True,True,False,False
CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCCN(C)CC2)CC1,0.27,1,722.6729999999994,47,13,6.094800000000007,111.64,2,11,9,0.4705882352941176,6,4,2,2,0.195877962459695,0.8996364787578496,False,True,False,False
O=C(CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.27,1,454.3720000000001,29,7,4.950400000000004,70.15,2,5,6,0.3181818181818182,4,3,1,1,0.5517540108550381,0.5139015737966935,True,True,True,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCCCC1,0.27,1,487.9380000000004,34,10,5.452300000000005,79.38000000000001,2,6,7,0.2916666666666667,4,3,1,1,0.4311934084018282,0.7240923376602106,False,True,True,False
Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,0.27,1,371.2630000000001,22,6,4.932800000000002,63.83,2,5,2,0.0,4,4,0,0,0.4904907543010891,0.40092998024581844,True,True,True,True
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,0.27,1,431.8990000000002,30,9,4.454800000000003,79.38000000000001,2,6,8,0.2857142857142857,3,3,0,0,0.5480285388489446,0.6327191417746774,True,True,True,True
O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.28,1,374.198,23,8,3.027400000000001,100.03,3,6,5,0.0666666666666666,3,3,0,0,0.6312422422594748,0.4702728772835758,True,True,True,True
O=C(O)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,0.28,1,402.25200000000007,25,8,3.8076000000000016,100.03,3,6,7,0.1764705882352941,3,3,0,0,0.5170252665618643,0.44205049061955276,True,True,True,True
CCO[C@@H]1CCN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,0.28,1,715.6299999999998,46,13,6.142120000000006,110.31000000000002,2,11,10,0.5151515151515151,6,3,3,2,0.2364158551260648,0.8809883885441494,False,True,False,False
CCN(C)C1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,0.28,1,714.6459999999997,46,13,5.667220000000005,104.32,2,11,10,0.5151515151515151,6,3,3,2,0.254309408212192,0.9140698445189174,False,True,False,False
CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.28,1,414.3070000000001,26,7,4.026100000000001,70.15,2,5,6,0.2105263157894736,3,3,0,0,0.6376846354210275,0.44724918808409886,True,True,True,True
O=C(O)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,0.2818,1,402.2520000000001,25,8,3.8076000000000008,100.03,3,6,7,0.1764705882352941,3,3,0,0,0.5170252665618642,0.44478772423272894,True,True,True,True
C=CC(=O)Nc1cccc(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0.29,1,604.7150000000003,45,11,5.379000000000005,106.17,2,8,9,0.2352941176470588,6,4,2,1,0.2455532313479934,0.704434495364464,False,True,False,False
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.29,1,466.5410000000003,35,7,4.354000000000003,69.45,2,6,2,0.3214285714285714,8,5,3,1,0.4058424794083465,0.4467733106763312,True,True,True,True
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,0.29,1,473.9360000000004,33,10,4.225400000000003,88.61000000000001,2,7,8,0.3478260869565217,4,3,1,1,0.5058677201248318,0.7572605196393959,True,True,True,True
CNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCF,0.29,1,471.89500000000027,33,10,4.704980000000004,99.07,3,6,9,0.1739130434782608,3,3,0,0,0.3909783349113844,0.6152113279417663,True,True,False,False
Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,0.29,1,354.211,22,6,4.320620000000002,66.49000000000001,2,4,2,0.0625,4,4,0,0,0.5626417282039111,0.3200350591868729,True,True,True,True
OCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,0.3,1,398.441,30,6,4.960900000000004,77.59,3,3,5,0.0833333333333333,5,5,0,0,0.3915175039021286,0.32062737968797567,True,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NS(C)(=O)=O)cc3)cc12)c1ccccc1,0.3,1,407.49900000000014,29,8,4.169500000000002,99.76999999999998,3,5,6,0.1428571428571428,4,4,0,0,0.445417560295259,0.3782415412207415,True,True,True,True
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,0.3,1,491.3940000000004,33,9,5.7945000000000055,59.51,1,6,6,0.4166666666666667,5,3,2,2,0.4405507489417429,0.8019695020900457,False,True,True,False
C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,0.3,1,481.5310000000002,36,8,5.475500000000005,106.69,4,4,8,0.1071428571428571,5,5,0,0,0.2203612878768299,0.37534125753405745,False,True,False,False
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0.3,1,590.6880000000002,44,11,5.383400000000004,106.17,2,8,8,0.2121212121212121,6,4,2,1,0.2635794485903709,0.6651569466252779,False,True,False,False
COc1cc(CNCCN(C)C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.3,1,460.5820000000001,34,8,3.430200000000001,98.33,4,7,11,0.3076923076923077,4,4,0,0,0.2546302680559155,0.7400564245159995,True,False,False,False
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,0.3,1,595.1190000000001,42,11,5.017200000000004,92.8,3,9,11,0.3548387096774194,5,4,1,1,0.2070787648280791,0.9189945297693557,False,False,False,False
CC(C)c1cnc(N2CC[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,0.3,1,465.5770000000002,34,9,4.184600000000003,90.3,2,8,5,0.52,5,3,2,2,0.5799354323241909,0.7473688781670124,True,True,True,True
OCCCCc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,0.3,1,504.60900000000015,38,6,6.969100000000006,73.83000000000001,3,4,8,0.1875,6,5,1,0,0.1995971080981843,0.35064203777750325,False,True,False,False
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0.3,1,570.6540000000002,42,12,3.151800000000001,126.62,2,11,8,0.3,5,4,1,1,0.3073024405621566,0.7759127385471098,False,True,False,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN1CCOCC1,0.3,1,489.9100000000004,34,11,4.298600000000003,88.61000000000001,2,7,7,0.2608695652173913,4,3,1,1,0.4782715885827739,0.7965303648128688,True,True,True,True
CCOc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,0.3,1,358.445,27,5,5.196700000000004,62.83,2,4,6,0.1818181818181818,4,4,0,0,0.4973660180620718,0.37015676249850504,False,True,True,False
C=CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)Oc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC,0.3,1,532.3590000000002,36,12,4.797800000000004,96.89,1,7,5,0.25,5,3,2,2,0.3727160213309913,0.7030291065627053,False,True,False,False
CN1CCN(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,0.3,1,557.6510000000001,40,10,4.742400000000004,89.01,2,7,6,0.2333333333333333,6,4,2,1,0.3560995565687976,0.6586052144314035,False,True,False,False
CC(C)c1cnc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,0.3,1,481.5760000000003,35,10,3.155400000000002,110.53,3,9,5,0.52,5,3,2,2,0.506040420691311,0.7546807643764176,True,True,True,True
CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,0.3,1,355.76000000000005,25,8,3.5227000000000013,79.8,2,5,3,0.0588235294117647,3,3,0,0,0.7025594995962487,0.42450096907746776,True,True,True,True
COCC1(C)CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6nccnc6c5P(C)(C)=O)n4)cc3C)CC2)C1,0.3,1,709.6299999999998,46,13,6.171620000000005,117.63,2,11,10,0.4545454545454545,6,4,2,2,0.1842453368218623,0.9041559676655814,False,True,False,False
COc1cc(NS(C)(=O)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.3,1,453.5240000000001,32,10,3.150500000000001,129.23,4,7,8,0.1818181818181818,4,4,0,0,0.3224598387945572,0.4907723898288508,True,True,False,False
OCCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,0.3,1,426.4950000000001,32,6,5.741100000000005,77.59,3,3,7,0.1538461538461538,5,5,0,0,0.2904334442898916,0.3158432598987591,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)c1ccccc1,0.3,1,344.41800000000006,26,5,4.290300000000003,73.83,3,4,5,0.1428571428571428,4,4,0,0,0.5048096118712302,0.36258806792488535,True,True,True,True
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,0.3,1,556.7080000000001,39,11,4.060300000000003,111.55,2,9,7,0.5357142857142857,5,3,2,2,0.4449798493006179,0.7120620614821577,False,True,True,False
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,0.3,1,509.6140000000004,38,9,4.4189000000000025,87.55,2,8,7,0.2413793103448276,5,4,1,1,0.2817230290468691,0.7509014642540449,False,True,False,False
COc1cc2ncnc3c2cc1OCCOCCOCCOc1ccc(Cl)cc1N3,0.3,1,431.87600000000015,30,9,3.839800000000002,83.96000000000002,1,8,1,0.3333333333333333,4,3,1,0,0.6217993915291041,0.3204906302792411,True,True,True,True
